Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
n-propyl_only,nos-2,28,1316,207,457.485,0.809348093,0.869747899,0.840276171
n-propyl_only,nos-2,29,1323,213,456.751,0.813653137,0.894957983,0.838928011
n-propyl_only,nos-2,30,1304,203,456.146,0.80196802,0.852941176,0.83781679
n-propyl_only,nos-2,31,1314,206,455.423,0.808118081,0.865546218,0.836488835
n-propyl_only,nos-2,32,1283,212,454.742,0.789052891,0.890756303,0.835238022
n-propyl_only,nos-2,33,1315,212,454.077,0.808733087,0.890756303,0.834016597
n-propyl_only,nos-2,34,1283,213,453.463,0.789052891,0.894957983,0.832888845
n-propyl_only,nos-2,35,1288,210,452.708,0.792127921,0.882352941,0.831502114
n-propyl_only,nos-2,36,1280,206,451.926,0.787207872,0.865546218,0.830065792
n-propyl_only,nos-2,37,1279,204,451.272,0.786592866,0.857142857,0.828864571
n-propyl_only,nos-2,38,1275,207,450.453,0.784132841,0.869747899,0.827360289
n-propyl_only,nos-2,39,1308,203,449.711,0.804428044,0.852941176,0.825997436
n-propyl_only,nos-2,40,1287,209,449.424,0.791512915,0.878151261,0.825470295
n-propyl_only,nos-2,41,1268,209,448.872,0.779827798,0.878151261,0.82445642
n-propyl_only,nos-2,42,1300,207,448.366,0.799507995,0.869747899,0.823527035
n-propyl_only,nos-2,43,1262,207,447.584,0.776137761,0.869747899,0.822090712
n-propyl_only,nos-2,44,1269,207,446.998,0.780442804,0.869747899,0.821014389
n-propyl_only,nos-2,45,1275,204,446.285,0.784132841,0.857142857,0.819704801
n-propyl_only,nos-2,46,1265,207,445.545,0.77798278,0.869747899,0.818345621
n-propyl_only,nos-2,47,1295,203,444.951,0.796432964,0.852941176,0.817254604
n-propyl_only,nos-2,48,1243,205,444.191,0.764452645,0.861344538,0.815858689
n-propyl_only,nos-2,49,1290,207,443.71,0.793357934,0.869747899,0.814975223
n-propyl_only,nos-2,50,1257,208,443.11,0.773062731,0.87394958,0.813873185
n-propyl_only,nos-2,51,1266,205,442.341,0.778597786,0.861344538,0.81246074
n-propyl_only,nos-2,52,1243,207,441.677,0.764452645,0.869747899,0.811241152
n-propyl_only,nos-2,53,1254,203,441.05,0.771217712,0.852941176,0.810089522
n-propyl_only,nos-2,54,1243,205,440.398,0.764452645,0.861344538,0.808891975
n-propyl_only,nos-2,55,1201,208,439.991,0.738622386,0.87394958,0.808144426
n-propyl_only,nos-2,56,1251,206,439.463,0.769372694,0.865546218,0.807174633
n-propyl_only,nos-2,57,1231,206,438.845,0.757072571,0.865546218,0.806039534
n-propyl_only,nos-2,58,1244,206,438.25,0.765067651,0.865546218,0.80494668
n-propyl_only,nos-2,59,1267,203,437.758,0.779212792,0.852941176,0.804043009
n-propyl_only,nos-2,60,1221,202,437.274,0.750922509,0.848739496,0.803154032
n-propyl_only,nos-2,61,1242,201,436.606,0.763837638,0.844537815,0.801927097
n-propyl_only,nos-2,62,1227,207,436.069,0.754612546,0.869747899,0.800940773
n-propyl_only,nos-2,63,1250,203,435.33,0.768757688,0.852941176,0.79958343
n-propyl_only,nos-2,64,1238,202,434.882,0.761377614,0.848739496,0.798760575
n-propyl_only,nos-2,65,1215,202,434.465,0.747232472,0.848739496,0.797994659
n-propyl_only,nos-2,66,1203,201,433.805,0.739852399,0.844537815,0.796782417
n-propyl_only,nos-2,67,1211,203,433.234,0.744772448,0.852941176,0.795733645
n-propyl_only,nos-2,68,1191,203,432.75,0.732472325,0.852941176,0.794844668
n-propyl_only,nos-2,69,1216,202,432.089,0.747847478,0.848739496,0.79363059
n-propyl_only,nos-2,70,1196,198,431.59,0.735547355,0.831932773,0.792714062
n-propyl_only,nos-2,71,1196,205,430.983,0.735547355,0.861344538,0.791599167
n-propyl_only,nos-2,72,1201,201,430.215,0.738622386,0.844537815,0.790188559
n-propyl_only,nos-2,73,1211,195,429.626,0.744772448,0.819327731,0.789106725
n-propyl_only,nos-2,74,1200,199,429.108,0.73800738,0.836134454,0.788155299
n-propyl_only,nos-2,75,1205,197,428.616,0.741082411,0.827731092,0.787251628
n-propyl_only,nos-2,76,1183,201,428.089,0.727552276,0.844537815,0.786283672
n-propyl_only,nos-2,77,1196,199,427.724,0.735547355,0.836134454,0.785613266
n-propyl_only,nos-2,78,1178,198,427.172,0.724477245,0.831932773,0.784599391
n-propyl_only,nos-2,79,1182,203,426.631,0.726937269,0.852941176,0.78360572
n-propyl_only,nos-2,80,1202,195,426.21,0.739237392,0.819327731,0.782832457
n-propyl_only,nos-2,81,1188,202,425.64,0.730627306,0.848739496,0.781785521
n-propyl_only,nos-2,82,1200,200,425.235,0.73800738,0.840336134,0.781041646
n-propyl_only,nos-2,83,1174,197,424.585,0.72201722,0.827731092,0.779847772
n-propyl_only,nos-2,84,1168,199,424.034,0.718327183,0.836134454,0.778835734
n-propyl_only,nos-2,85,1179,199,423.479,0.725092251,0.836134454,0.777816349
n-propyl_only,nos-2,86,1142,192,423.052,0.702337023,0.806722689,0.777032066
n-propyl_only,nos-2,87,1154,198,422.457,0.709717097,0.831932773,0.775939212
n-propyl_only,nos-2,88,1151,191,422.086,0.707872079,0.802521008,0.775257785
n-propyl_only,nos-2,89,1142,188,421.472,0.702337023,0.789915966,0.774130033
n-propyl_only,nos-2,90,1109,193,421.028,0.68204182,0.81092437,0.773314525
n-propyl_only,nos-2,91,1120,195,420.28,0.688806888,0.819327731,0.771940652
n-propyl_only,nos-2,92,1143,196,419.832,0.70295203,0.823529412,0.771117797
n-propyl_only,nos-2,93,1125,191,419.323,0.691881919,0.802521008,0.770182902
n-propyl_only,nos-2,94,1147,191,418.776,0.705412054,0.802521008,0.769178211
n-propyl_only,nos-2,95,1111,200,418.504,0.683271833,0.840336134,0.76867862
n-propyl_only,nos-2,96,1158,195,417.735,0.712177122,0.819327731,0.767266175
n-propyl_only,nos-2,97,1114,194,417.371,0.685116851,0.81512605,0.766597606
n-propyl_only,nos-2,98,1122,195,416.94,0.6900369,0.819327731,0.765805975
n-propyl_only,nos-2,99,1117,195,416.425,0.68696187,0.819327731,0.76486006
n-propyl_only,nos-2,100,1108,195,415.998,0.681426814,0.819327731,0.764075776
n-propyl_only,set-3,1,1380,368,821.832,1,1,1
n-propyl_only,set-3,2,1211,333,704.814,0.877536232,0.904891304,0.857613235
n-propyl_only,set-3,3,1195,318,691.118,0.865942029,0.864130435,0.840948028
n-propyl_only,set-3,4,1213,323,685.246,0.878985507,0.877717391,0.833803016
n-propyl_only,set-3,5,1157,310,681.335,0.838405797,0.842391304,0.829044136
n-propyl_only,set-3,6,1168,315,678.078,0.846376812,0.855978261,0.825081038
n-propyl_only,set-3,7,1166,315,675.482,0.844927536,0.855978261,0.821922242
n-propyl_only,set-3,8,1179,309,673.137,0.854347826,0.839673913,0.819068861
n-propyl_only,set-3,9,1157,312,671.398,0.838405797,0.847826087,0.816952857
n-propyl_only,set-3,10,1177,304,669.837,0.852898551,0.826086957,0.815053442
n-propyl_only,set-3,11,1192,308,668.398,0.863768116,0.836956522,0.813302475
n-propyl_only,set-3,12,1145,310,667.015,0.829710145,0.842391304,0.81161965
n-propyl_only,set-3,13,1150,306,665.84,0.833333333,0.831521739,0.810189917
n-propyl_only,set-3,14,1167,303,664.298,0.845652174,0.823369565,0.808313621
n-propyl_only,set-3,15,1158,298,663.073,0.839130435,0.809782609,0.806823049
n-propyl_only,set-3,16,1127,302,661.709,0.816666667,0.820652174,0.805163342
n-propyl_only,set-3,17,1164,293,660.834,0.843478261,0.796195652,0.804098648
n-propyl_only,set-3,18,1147,302,659.365,0.83115942,0.820652174,0.802311178
n-propyl_only,set-3,19,1175,304,658.414,0.851449275,0.826086957,0.801154007
n-propyl_only,set-3,20,1145,298,657.473,0.829710145,0.809782609,0.800009004
n-propyl_only,set-3,21,1155,302,656.23,0.836956522,0.820652174,0.79849653
n-propyl_only,set-3,22,1147,306,655.833,0.83115942,0.831521739,0.798013463
n-propyl_only,set-3,23,1146,296,655.094,0.830434783,0.804347826,0.797114252
n-propyl_only,set-3,24,1146,297,653.988,0.830434783,0.807065217,0.795768478
n-propyl_only,set-3,25,1129,306,653.487,0.818115942,0.831521739,0.795158865
n-propyl_only,set-3,26,1120,307,652.577,0.811594203,0.83423913,0.794051582
n-propyl_only,set-3,27,1138,302,651.665,0.824637681,0.820652174,0.792941866
n-propyl_only,set-3,28,1132,297,651.105,0.820289855,0.807065217,0.792260462
n-propyl_only,set-3,29,1126,298,650.706,0.815942029,0.809782609,0.791774961
n-propyl_only,set-3,30,1109,300,649.654,0.803623188,0.815217391,0.790494894
n-propyl_only,set-3,31,1116,300,649.276,0.808695652,0.815217391,0.790034946
n-propyl_only,set-3,32,1133,304,648.89,0.821014493,0.826086957,0.789565264
n-propyl_only,set-3,33,1121,296,648.075,0.812318841,0.804347826,0.788573577
n-propyl_only,set-3,34,1123,303,647.351,0.813768116,0.823369565,0.787692618
n-propyl_only,set-3,35,1149,297,646.661,0.832608696,0.807065217,0.786853031
n-propyl_only,set-3,36,1139,301,645.574,0.825362319,0.817934783,0.785530376
n-propyl_only,set-3,37,1115,291,645.234,0.807971014,0.79076087,0.785116666
n-propyl_only,set-3,38,1133,298,644.869,0.821014493,0.809782609,0.784672536
n-propyl_only,set-3,39,1125,290,643.976,0.815217391,0.788043478,0.78358594
n-propyl_only,set-3,40,1118,297,643.593,0.810144928,0.807065217,0.783119908
n-propyl_only,set-3,41,1119,293,643.133,0.810869565,0.796195652,0.782560183
n-propyl_only,set-3,42,1104,296,642.478,0.8,0.804347826,0.781763183
n-propyl_only,set-3,43,1120,292,641.967,0.811594203,0.793478261,0.781141401
n-propyl_only,set-3,44,1117,290,641.358,0.80942029,0.788043478,0.780400374
n-propyl_only,set-3,45,1111,299,640.726,0.805072464,0.8125,0.77963136
n-propyl_only,set-3,46,1121,288,640.42,0.812318841,0.782608696,0.779259021
n-propyl_only,set-3,47,1120,294,639.897,0.811594203,0.798913043,0.778622638
n-propyl_only,set-3,48,1120,295,639.75,0.811594203,0.801630435,0.77844377
n-propyl_only,set-3,49,1085,293,639.059,0.786231884,0.796195652,0.777602965
n-propyl_only,set-3,50,1121,289,638.527,0.812318841,0.785326087,0.776955631
n-propyl_only,set-3,51,1112,290,638.146,0.805797101,0.788043478,0.776492032
n-propyl_only,set-3,52,1092,287,637.465,0.791304348,0.779891304,0.775663396
n-propyl_only,set-3,53,1141,283,637.326,0.826811594,0.769021739,0.775494262
n-propyl_only,set-3,54,1123,289,636.551,0.813768116,0.785326087,0.774551246
n-propyl_only,set-3,55,1117,295,636.477,0.80942029,0.801630435,0.774461204
n-propyl_only,set-3,56,1105,294,635.68,0.800724638,0.798913043,0.773491419
n-propyl_only,set-3,57,1119,284,635.164,0.810869565,0.77173913,0.772863554
n-propyl_only,set-3,58,1113,295,634.663,0.806521739,0.801630435,0.77225394
n-propyl_only,set-3,59,1107,295,634.539,0.802173913,0.801630435,0.772103058
n-propyl_only,set-3,60,1089,294,633.908,0.789130435,0.798913043,0.771335261
n-propyl_only,set-3,61,1080,292,633.629,0.782608696,0.793478261,0.770995775
n-propyl_only,set-3,62,1120,285,633.058,0.811594203,0.774456522,0.770300986
n-propyl_only,set-3,63,1098,290,633.012,0.795652174,0.788043478,0.770245014
n-propyl_only,set-3,64,1111,292,632.242,0.805072464,0.793478261,0.769308082
n-propyl_only,set-3,65,1117,292,631.826,0.80942029,0.793478261,0.768801896
n-propyl_only,set-3,66,1108,291,631.612,0.802898551,0.79076087,0.768541502
n-propyl_only,set-3,67,1080,286,631.324,0.782608696,0.777173913,0.768191066
n-propyl_only,set-3,68,1089,288,630.988,0.789130435,0.782608696,0.767782223
n-propyl_only,set-3,69,1109,290,630.517,0.803623188,0.788043478,0.767209113
n-propyl_only,set-3,70,1093,290,630.28,0.792028986,0.788043478,0.766920733
n-propyl_only,set-3,71,1107,290,629.973,0.802173913,0.788043478,0.766547178
n-propyl_only,set-3,72,1110,290,629.681,0.804347826,0.788043478,0.766191874
n-propyl_only,set-3,73,1109,279,629.389,0.803623188,0.758152174,0.76583657
n-propyl_only,set-3,74,1091,285,629.103,0.79057971,0.774456522,0.765488567
n-propyl_only,set-3,75,1090,286,628.573,0.789855072,0.777173913,0.764843666
n-propyl_only,set-3,76,1083,288,628.323,0.784782609,0.782608696,0.764539468
n-propyl_only,set-3,77,1072,291,628.161,0.776811594,0.79076087,0.764342347
n-propyl_only,set-3,78,1087,287,627.848,0.787681159,0.779891304,0.763961491
n-propyl_only,set-3,79,1084,292,627.451,0.785507246,0.793478261,0.763478424
n-propyl_only,set-3,80,1089,286,627.151,0.789130435,0.777173913,0.763113386
n-propyl_only,set-3,81,1099,289,626.861,0.796376812,0.785326087,0.762760516
n-propyl_only,set-3,82,1075,292,625.877,0.778985507,0.793478261,0.761563191
n-propyl_only,set-3,83,1078,283,625.865,0.78115942,0.769021739,0.761548589
n-propyl_only,set-3,84,1071,287,625.421,0.776086957,0.779891304,0.761008333
n-propyl_only,set-3,85,1079,285,625.089,0.781884058,0.774456522,0.760604357
n-propyl_only,set-3,86,1081,287,624.638,0.783333333,0.779891304,0.760055583
n-propyl_only,set-3,87,1100,288,624.155,0.797101449,0.782608696,0.759467872
n-propyl_only,set-3,88,1067,274,624.004,0.773188406,0.744565217,0.759284136
n-propyl_only,set-3,89,1073,284,624.018,0.777536232,0.77173913,0.759301171
n-propyl_only,set-3,90,1079,281,623.849,0.781884058,0.763586957,0.759095533
n-propyl_only,set-3,91,1114,281,623.263,0.807246377,0.763586957,0.758382492
n-propyl_only,set-3,92,1118,287,622.954,0.810144928,0.779891304,0.758006503
n-propyl_only,set-3,93,1111,284,622.648,0.805072464,0.77173913,0.757634164
n-propyl_only,set-3,94,1115,281,622.702,0.807971014,0.763586957,0.757699871
n-propyl_only,set-3,95,1084,282,622.754,0.785507246,0.766304348,0.757763144
n-propyl_only,set-3,96,1083,290,622.556,0.784782609,0.788043478,0.757522219
n-propyl_only,set-3,97,1091,288,622.329,0.79057971,0.782608696,0.757246006
n-propyl_only,set-3,98,1078,286,621.886,0.78115942,0.777173913,0.756706967
n-propyl_only,set-3,99,1073,285,621.604,0.777536232,0.774456522,0.756363831
n-propyl_only,set-3,100,1090,289,621.282,0.789855072,0.785326087,0.755972023
n-propyl_only,nos-2,1,1287,363,698.552,1,1,1
n-propyl_only,nos-2,2,1140,339,639.071,0.885780886,0.933884298,0.914851006
n-propyl_only,nos-2,3,1105,331,635.836,0.858585859,0.91184573,0.910219998
n-propyl_only,nos-2,4,1099,330,633.531,0.853923854,0.909090909,0.906920315
n-propyl_only,nos-2,5,1116,321,631.392,0.867132867,0.884297521,0.903858267
n-propyl_only,nos-2,6,1089,325,628.954,0.846153846,0.895316804,0.90036819
n-propyl_only,nos-2,7,1101,323,626.804,0.855477855,0.889807163,0.897290395
n-propyl_only,nos-2,8,1106,325,624.705,0.859362859,0.895316804,0.894285608
n-propyl_only,nos-2,9,1118,322,622.786,0.868686869,0.887052342,0.891538497
n-propyl_only,nos-2,10,1090,327,621.1,0.846930847,0.900826446,0.889124933
n-propyl_only,nos-2,11,1101,322,619.255,0.855477855,0.887052342,0.886483755
n-propyl_only,nos-2,12,1113,324,617.481,0.864801865,0.892561983,0.883944216
n-propyl_only,nos-2,13,1070,317,615.742,0.831390831,0.873278237,0.881454781
n-propyl_only,nos-2,14,1075,322,614.047,0.835275835,0.887052342,0.879028333
n-propyl_only,nos-2,15,1058,322,611.944,0.822066822,0.887052342,0.87601782
n-propyl_only,nos-2,16,1033,317,610.291,0.802641803,0.873278237,0.873651496
n-propyl_only,nos-2,17,1051,316,609.011,0.816627817,0.870523416,0.871819134
n-propyl_only,nos-2,18,1059,324,607.267,0.822843823,0.892561983,0.869322541
n-propyl_only,nos-2,19,1057,327,605.52,0.821289821,0.900826446,0.866821654
n-propyl_only,nos-2,20,1037,323,604.534,0.805749806,0.889807163,0.865410163
n-propyl_only,nos-2,21,1056,314,603.107,0.820512821,0.865013774,0.863367366
n-propyl_only,nos-2,22,1065,321,602.007,0.827505828,0.884297521,0.86179268
n-propyl_only,nos-2,23,1030,319,600.394,0.8003108,0.878787879,0.859483618
n-propyl_only,nos-2,24,1055,314,599.262,0.81973582,0.865013774,0.857863123
n-propyl_only,nos-2,25,1041,311,597.619,0.808857809,0.856749311,0.855511114
n-propyl_only,nos-2,26,1011,311,596.132,0.785547786,0.856749311,0.853382425
n-propyl_only,nos-2,27,1063,318,594.919,0.825951826,0.876033058,0.851645976
n-propyl_only,nos-2,28,1054,318,593.466,0.818958819,0.876033058,0.849565959
n-propyl_only,nos-2,29,1032,316,592.285,0.801864802,0.870523416,0.847875319
n-propyl_only,nos-2,30,1013,316,590.94,0.787101787,0.870523416,0.845949908
n-propyl_only,nos-2,31,1015,314,589.792,0.788655789,0.865013774,0.844306508
n-propyl_only,nos-2,32,1008,312,588.812,0.783216783,0.859504132,0.842903606
n-propyl_only,nos-2,33,998,312,587.231,0.775446775,0.859504132,0.840640353
n-propyl_only,nos-2,34,1035,314,586.107,0.804195804,0.865013774,0.83903131
n-propyl_only,nos-2,35,1024,316,584.865,0.795648796,0.870523416,0.837253347
n-propyl_only,nos-2,36,1030,310,583.84,0.8003108,0.85399449,0.835786026
n-propyl_only,nos-2,37,1009,312,582.477,0.783993784,0.859504132,0.833834847
n-propyl_only,nos-2,38,999,311,581.321,0.776223776,0.856749311,0.832179995
n-propyl_only,nos-2,39,987,304,580.212,0.766899767,0.837465565,0.830592425
n-propyl_only,nos-2,40,982,308,579.054,0.763014763,0.848484848,0.828934711
n-propyl_only,nos-2,41,993,310,577.812,0.771561772,0.85399449,0.827156747
n-propyl_only,nos-2,42,983,303,576.84,0.763791764,0.834710744,0.825765297
n-propyl_only,nos-2,43,981,310,575.724,0.762237762,0.85399449,0.824167707
n-propyl_only,nos-2,44,991,306,574.574,0.77000777,0.842975207,0.822521444
n-propyl_only,nos-2,45,988,312,573.37,0.767676768,0.859504132,0.820797879
n-propyl_only,nos-2,46,1008,306,572.09,0.783216783,0.842975207,0.818965517
n-propyl_only,nos-2,47,980,311,571.294,0.761460761,0.856749311,0.817826017
n-propyl_only,nos-2,48,974,311,570.253,0.756798757,0.856749311,0.816335792
n-propyl_only,nos-2,49,980,309,569.073,0.761460761,0.851239669,0.814646583
n-propyl_only,nos-2,50,991,310,568.131,0.77000777,0.85399449,0.813298079
n-propyl_only,nos-2,51,988,306,567.03,0.767676768,0.842975207,0.811721962
n-propyl_only,nos-2,52,986,297,566.186,0.766122766,0.818181818,0.810513748
n-propyl_only,nos-2,53,1005,308,565.31,0.780885781,0.848484848,0.809259726
n-propyl_only,nos-2,54,978,305,564.265,0.75990676,0.840220386,0.807763774
n-propyl_only,nos-2,55,953,312,563.398,0.74048174,0.859504132,0.806522635
n-propyl_only,nos-2,56,987,304,562.437,0.766899767,0.837465565,0.805146933
n-propyl_only,nos-2,57,955,306,561.298,0.742035742,0.842975207,0.803516417
n-propyl_only,nos-2,58,951,307,560.257,0.738927739,0.845730028,0.802026191
n-propyl_only,nos-2,59,949,309,559.479,0.737373737,0.851239669,0.800912459
n-propyl_only,nos-2,60,947,305,558.628,0.735819736,0.840220386,0.799694225
n-propyl_only,nos-2,61,981,307,557.711,0.762237762,0.845730028,0.798381509
n-propyl_only,nos-2,62,930,314,556.798,0.722610723,0.865013774,0.79707452
n-propyl_only,nos-2,63,928,301,555.761,0.721056721,0.829201102,0.79559002
n-propyl_only,nos-2,64,934,305,554.823,0.725718726,0.840220386,0.794247243
n-propyl_only,nos-2,65,942,307,554.212,0.731934732,0.845730028,0.793372576
n-propyl_only,nos-2,66,927,289,553.662,0.72027972,0.796143251,0.792585233
n-propyl_only,nos-2,67,894,302,552.513,0.694638695,0.831955923,0.790940402
n-propyl_only,nos-2,68,891,298,551.876,0.692307692,0.820936639,0.790028516
n-propyl_only,nos-2,69,879,303,550.808,0.682983683,0.834710744,0.788499639
n-propyl_only,nos-2,70,892,299,549.692,0.693084693,0.82369146,0.786902049
n-propyl_only,nos-2,71,896,305,548.898,0.696192696,0.840220386,0.785765412
n-propyl_only,nos-2,72,905,305,548.245,0.703185703,0.840220386,0.784830621
n-propyl_only,nos-2,73,907,303,547.391,0.704739705,0.834710744,0.783608092
n-propyl_only,nos-2,74,903,307,546.797,0.701631702,0.845730028,0.782757762
n-propyl_only,nos-2,75,898,302,545.977,0.697746698,0.831955923,0.781583905
n-propyl_only,nos-2,76,883,304,545.084,0.686091686,0.837465565,0.780305546
n-propyl_only,nos-2,77,886,299,544.339,0.688422688,0.82369146,0.779239055
n-propyl_only,nos-2,78,866,300,543.195,0.672882673,0.826446281,0.777601381
n-propyl_only,nos-2,79,861,301,542.425,0.668997669,0.829201102,0.776499101
n-propyl_only,nos-2,80,892,299,541.375,0.693084693,0.82369146,0.774995992
n-propyl_only,nos-2,81,879,305,540.462,0.682983683,0.840220386,0.773689002
n-propyl_only,nos-2,82,871,305,539.674,0.676767677,0.840220386,0.772560955
n-propyl_only,nos-2,83,880,300,539.122,0.683760684,0.826446281,0.771770749
n-propyl_only,nos-2,84,879,301,538.108,0.682983683,0.829201102,0.770319175
