Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
Vecta_only,set-3,200217_Image_03,1931.77,1487,1437,1395,1368,1339,1344,1354,1319,1317,1303,1299,1297,1278,1290,1296,1268,1276,1266,1258,1265,1270,1268,1258,1275,1262,1227,1231,1234,1214,1215,1230,1221,1237,1248,1214,1202,1182,1223,1209,1209,1204,1216,1170,1198,1201,1223,1221,1188,1213,1210,1241,1196,1228,1253,1208,1227,1187,1219,1204,1225,1205,1205,1225,1181,1168,1205,1214,1237,1210,1241,1244,1198,1188,1210,1213,1218,1187,1216,1217,1186,1193,1184,1179,1194,1189,1182,1210,1206,1195,1210,1220,1219,1203,1203,1159,1125,1172,1173,1166,1217,316,303,306,289,288,288,284,279,281,288,286,289,281,278,274,280,287,279,273,275,275,272,271,275,275,282,274,280,273,274,263,273,276,271,272,275,273,276,278,265,274,276,275,275,279,288,278,270,281,273,277,279,274,263,268,278,276,274,272,271,269,271,275,271,279,281,274,267,270,268,271,269,275,268,275,269,266,268,272,269,274,273,275,273,269,278,270,267,270,271,270,276,270,275,271,276,267,272,269,267,870.191,832.724,809.227,792.024,778.547,767.162,757.867,749.56,742.819,736.402,730.867,725.756,721.016,716.88,712.64,708.987,705.653,702.274,699.17,696.073,693.36,690.898,688.452,686.132,683.914,682.064,680.17,678.296,676.506,674.831,672.924,671.265,669.622,668.18,666.798,665.408,664.151,662.76,661.58,660.224,659.235,657.899,656.957,655.956,654.771,653.498,652.394,651.423,650.544,649.701,648.879,648.17,647.457,646.71,645.977,644.889,644.302,643.605,642.863,642.204,641.481,640.662,640.241,639.909,639.388,638.658,638.248,637.972,637.388,636.869,636.397,635.941,635.621,634.975,634.671,634.134,633.55,633.261,632.777,632.496,631.958,631.652,631.241,630.768,630.486,630.021,629.737,629.483,629.142,628.703,628.548,628.008,627.827,627.389,627.131,626.956,626.698,626.225,625.938,625.732
Vecta_only,nos-2,200217_Image_04,1876.205,1825,1785,1752,1702,1727,1731,1713,1748,1693,1692,1707,1703,1689,1659,1675,1653,1663,1640,1683,1637,1590,1623,1678,1611,1645,1624,1638,1613,1615,1577,1581,1584,1563,1583,1585,1575,1535,1563,1526,1543,1518,1512,1498,1518,1495,1459,1450,1466,1440,1442,1429,1477,1445,1460,1458,1463,1440,1436,1426,1434,1451,1450,1511,1425,1389,1395,1445,1432,1431,1442,1440,1439,1468,1414,1463,1431,1452,1447,1456,1419,1413,1387,1399,1373,1394,1384,1337,1363,1368,1348,1348,1361,1344,1322,1322,1334,1340,1310,1359,1350,215,208,210,204,204,206,204,203,201,208,197,206,207,207,204,204,204,203,201,200,202,201,203,202,205,204,207,209,205,202,202,205,198,198,199,202,200,200,195,203,192,200,190,199,199,199,196,205,201,198,197,196,198,199,197,191,199,202,193,199,196,193,194,195,194,196,194,195,192,192,190,193,194,194,198,200,196,198,196,198,208,194,192,188,190,190,193,196,192,190,189,187,194,191,184,194,189,194,187,193,547.585,545.251,541.299,538.104,535.52,533.055,531.2,529.332,528.212,526.051,524.75,523.752,522.379,520.781,519.878,518.809,517.883,516.541,515.483,514.497,513.587,512.26,511.384,510.064,509.124,508.118,507.143,506.18,505.522,504.576,503.781,502.652,501.553,500.673,500.202,499.283,498.875,497.957,496.453,495.27,494.898,493.805,493.219,492.685,491.578,491.017,490.281,489.566,488.691,487.977,487.568,486.843,485.771,485.105,484.521,483.396,482.955,481.956,481.333,480.514,479.92,478.992,478.626,478.005,477.293,476.747,476.278,475.42,474.39,474.196,473.303,472.603,471.973,471.576,471.098,470.033,469.931,469.533,468.41,467.662,467.505,466.99,466.122,465.595,465.044,464.49,463.973,462.977,462.716,462.404,461.698,461.086,460.83,460.304,459.603,459.127,458.321,458.194,457.428,457.038
Vecta_only,set-3,200217_Image_04,1876.205,974,963,950,958,986,993,964,933,941,948,920,913,916,908,935,922,920,911,915,915,919,932,939,915,911,922,887,908,895,930,917,918,891,900,911,915,910,905,917,922,900,908,901,918,882,867,917,883,899,889,905,866,889,889,904,924,903,900,891,907,906,930,902,927,906,901,908,900,914,921,908,922,918,899,936,916,923,903,895,900,909,933,918,876,913,896,859,883,868,891,872,882,872,904,888,906,894,902,901,874,208,200,207,205,204,202,198,204,200,198,203,201,203,202,205,200,203,200,204,206,201,205,204,202,200,204,199,200,201,199,203,203,202,206,205,201,204,201,202,204,205,204,202,204,203,201,206,200,205,201,203,202,205,201,205,203,205,202,203,208,209,204,205,207,204,207,209,213,210,216,205,209,210,205,206,204,209,208,207,208,201,207,211,207,209,207,211,207,217,205,205,210,208,210,208,207,204,211,214,207,479.723,470.836,465.265,461.031,457.745,454.832,452.613,450.384,448.709,447.112,445.861,444.534,443.271,442.174,441.278,440.501,439.82,438.826,438.183,437.423,437.104,436.441,435.791,435.14,434.522,434.201,433.752,433.143,432.997,432.522,432.181,431.707,431.375,430.839,430.71,430.385,430.199,429.773,429.453,429.037,428.834,428.683,428.528,428.231,427.987,428.03,427.912,427.744,427.486,427.462,427.399,427.515,427.281,427.3,426.962,427.049,426.897,426.688,426.701,426.464,426.412,426.415,426.414,426.329,426.152,426.13,426.19,426.094,425.956,426.031,425.999,425.868,425.749,425.669,425.762,425.616,425.619,425.657,425.179,424.975,425.905,426.05,425.741,424.359,425.924,425.927,426.061,426.076,426.153,426.148,426.22,426.289,426.127,426.274,426.243,426.277,426.453,426.38,426.339,426.52
Vecta_only,imb-2,200103_Image_06,1855.826,493,465,445,449,450,452,450,444,445,456,447,449,446,424,421,431,438,441,442,435,440,450,455,441,426,426,427,428,421,426,432,416,421,430,419,430,422,412,427,414,420,419,421,424,422,406,411,411,416,403,418,424,425,420,414,409,413,413,407,413,408,413,413,401,427,410,418,413,399,408,401,414,402,407,413,393,410,391,392,398,408,397,395,405,402,425,403,392,393,395,407,414,406,404,395,394,387,389,396,414,192,194,192,192,196,192,188,191,193,195,191,190,190,186,190,184,188,185,186,188,186,175,185,189,185,187,181,184,187,181,183,183,178,184,181,182,181,182,181,181,179,179,179,179,178,179,178,177,176,176,178,177,177,175,177,177,177,175,166,171,175,172,174,170,175,174,172,172,169,171,172,174,170,168,169,168,166,170,167,168,168,169,169,169,170,165,167,170,167,169,162,166,165,167,167,168,168,166,167,164,321.12,315.759,315.595,315.316,315.089,314.606,314.045,313.701,313.343,312.692,312.161,311.245,310.587,309.936,309.356,308.639,307.945,307.375,306.75,306.225,305.75,305.084,304.382,303.956,303.343,302.652,302.301,301.784,301.157,300.37,299.611,299.031,298.64,298.187,297.771,297.283,296.742,296.3,295.783,295.468,294.885,294.382,293.784,293.25,292.915,292.433,292.015,291.486,291.061,290.855,290.423,289.997,289.582,289.279,288.817,288.398,287.806,287.697,287.41,287.03,286.547,286.354,286.106,285.656,285.434,285.141,284.881,284.608,284.427,283.94,283.654,283.346,282.986,282.769,282.555,282.099,281.965,281.702,281.441,281.246,280.963,280.61,280.371,280.118,279.994,279.803,279.468,279.206,278.984,278.678,278.446,278.101,277.905,277.766,277.397,277.251,277.136,276.906,276.643,276.591
Vecta_only,erm-1,200103_Image_06,1855.826,1227,1113,1080,1068,1084,1088,1036,1034,1043,1024,992,1014,1000,990,994,968,983,962,986,985,995,997,956,971,970,938,953,939,948,962,955,944,951,938,947,949,947,949,942,938,918,911,928,941,935,936,921,936,911,929,961,932,908,897,912,883,900,914,911,897,912,884,913,900,932,878,894,898,888,905,893,869,891,905,880,889,907,908,905,878,883,881,909,868,866,873,871,884,890,864,908,873,881,884,859,884,904,877,882,883,260,241,249,247,244,241,239,241,236,238,234,238,236,238,233,233,237,231,234,234,236,231,233,236,240,233,230,234,237,239,234,238,234,228,226,237,235,237,234,239,236,234,232,231,233,235,236,233,230,236,234,232,232,234,236,237,233,246,237,230,238,240,241,234,234,237,235,236,237,237,231,239,235,241,238,235,239,235,236,234,238,234,239,239,239,242,237,242,240,240,241,238,242,237,233,237,234,240,241,235,738.568,694.91,677.306,665.786,656.409,648.411,642.075,636.37,632.553,627.832,623.808,619.324,615.899,613.368,610.96,607.99,605.422,602.813,600.266,598.089,596.088,593.978,592.557,590.964,589.442,587.906,586.45,584.642,582.837,581.62,580.24,579.159,577.917,576.898,575.629,574.786,573.813,572.808,571.949,571.026,570.273,569.432,568.543,567.494,566.618,565.911,565.418,564.616,564.037,563.096,562.527,562.339,561.796,561.387,560.931,560.278,559.424,559.066,558.291,557.649,557.409,556.793,556.128,555.829,555.463,555.176,554.633,554.424,553.84,553.378,552.9,552.657,552.071,551.817,551.35,551.115,550.746,550.504,550.12,550.142,549.719,549.386,549.131,548.909,548.42,548.047,547.919,547.562,547.208,547.013,546.789,546.679,546.374,545.945,545.612,545.404,545.26,545.197,545.056,544.956
Vecta_only,imb-2,200103_Image_01,1696.218,635,620,604,597,585,585,587,600,587,603,611,597,575,570,592,576,575,567,562,572,581,573,580,564,559,581,564,567,543,547,559,555,553,588,596,570,553,552,548,552,537,551,546,545,553,538,536,558,545,541,514,519,499,517,508,525,502,511,502,515,511,523,520,536,521,527,511,511,507,503,509,502,504,513,510,501,500,481,497,503,504,498,510,495,480,490,504,499,489,500,486,494,492,485,492,512,497,517,522,488,168,168,171,171,171,171,171,169,163,171,167,174,169,164,167,170,174,171,170,173,169,170,172,174,174,169,167,173,166,169,167,166,170,171,169,171,166,172,172,172,172,170,171,169,174,172,173,171,171,170,168,172,167,173,169,174,172,175,169,173,172,171,170,171,171,171,171,169,171,173,171,167,175,170,167,170,174,174,172,173,175,175,169,171,171,170,172,169,168,170,172,173,170,172,175,172,172,173,173,172,324.587,320.718,320.443,320.381,320.38,320.044,319.772,319.643,319.454,319.477,319.097,318.837,318.831,318.536,318.368,318.369,318.023,317.671,317.54,317.309,317.212,317.101,316.753,316.553,316.307,316.06,315.804,315.719,315.626,315.456,315.096,314.803,314.776,314.578,314.195,314.274,314.237,314,313.586,313.616,313.361,313.533,313.055,312.864,312.98,312.579,312.87,312.579,312.305,312.13,312.002,311.838,311.539,311.317,311.173,311.316,311.022,310.896,310.895,310.608,310.559,310.256,310.229,310.127,310.304,310.213,309.825,309.796,309.414,309.341,309.418,309.028,309.064,308.947,308.746,308.692,308.728,308.493,308.253,308.085,308.241,308.106,308.227,307.805,307.648,307.696,307.66,307.288,307.153,307.197,307.187,306.942,307.019,306.849,306.972,306.518,306.371,306.544,306.343,306.549
Vecta_only,erm-1,200103_Image_01,1696.218,1374,1304,1236,1220,1186,1201,1194,1174,1168,1170,1138,1131,1123,1100,1102,1135,1102,1101,1076,1077,1063,1103,1088,1062,1065,1050,1053,1059,1067,1046,1056,1043,1040,1045,1048,1023,1038,1039,1037,1011,1016,1026,1040,1016,1018,1042,1017,1007,1035,1032,1015,1004,1031,993,1010,1008,1006,994,1007,1019,994,1012,1010,1008,994,1004,988,1023,1003,1011,1003,1001,986,996,999,1004,981,1010,980,998,999,1002,982,998,999,992,999,993,991,1010,989,1021,1000,969,1026,1006,989,1002,972,986,311,289,285,281,275,272,269,273,270,269,260,273,265,268,263,264,264,261,263,262,260,263,257,260,263,255,256,260,260,264,260,261,261,260,257,262,257,254,259,254,259,257,254,259,254,257,262,264,258,254,258,259,259,257,253,256,255,259,259,255,260,257,263,260,260,261,260,257,255,259,259,257,264,258,259,258,254,255,257,259,257,259,259,258,262,261,264,268,263,261,259,258,265,261,259,258,261,265,260,260,833.891,762.704,736.183,718.763,705.986,695.897,687.672,679.939,673.467,668.151,662.948,658.158,654.174,650.46,646.911,643.548,640.584,637.662,635.26,632.509,630.107,627.923,625.484,623.723,621.688,619.866,617.943,616.301,614.65,612.912,611.633,610.317,608.784,607.418,606.215,604.812,603.676,602.675,601.698,600.606,599.631,598.714,597.557,596.744,596.157,595.288,594.099,593.408,592.573,591.83,591.443,590.576,589.806,589.315,588.868,588.281,587.628,587.084,586.401,585.933,585.435,584.707,584.089,583.578,583.281,582.866,582.285,581.89,581.047,580.931,580.401,580.03,579.455,579.35,579.005,578.672,578.436,578.019,577.766,577.338,577.215,576.711,576.22,576.098,575.845,575.42,575.362,574.884,574.861,574.574,574.325,573.971,573.874,573.413,573.443,573.152,573.095,572.683,572.354,572.328
Vecta_only,imb-2,200110_Image_02,1885.28,633,582,589,588,588,581,600,615,603,588,610,575,581,593,585,589,580,585,600,628,612,598,586,595,586,562,555,582,564,588,597,598,589,590,571,605,587,569,575,568,560,566,566,571,563,561,573,542,552,552,559,568,574,561,556,553,578,554,556,562,564,543,551,563,552,532,532,552,533,533,538,536,533,554,549,544,539,544,547,545,524,535,518,544,528,523,516,529,519,532,546,537,527,533,513,507,521,514,527,514,138,136,138,137,139,139,137,138,140,139,140,138,137,136,140,138,135,140,133,137,135,138,140,137,134,137,138,136,135,137,132,138,130,140,136,136,136,139,135,136,138,137,135,137,134,139,138,134,137,137,140,137,137,135,137,135,138,141,137,137,138,139,135,132,137,135,136,137,136,136,135,136,134,138,135,137,136,136,133,137,135,135,135,137,137,136,134,135,136,136,139,136,138,137,138,134,137,134,134,131,268.77,260.295,259.141,258.38,258.014,257.646,257.186,256.883,256.579,256.646,256.168,255.709,255.342,255.294,255.195,254.895,254.497,254.136,254.013,253.594,253.27,253.134,252.981,252.568,252.54,252.546,252.125,251.935,251.745,251.515,251.179,251.025,250.967,250.816,250.279,250.108,249.987,249.79,249.443,249.174,248.813,248.764,248.561,248.423,247.9,248.112,247.768,247.574,247.055,247.212,246.884,246.744,246.557,246.32,246.058,245.932,245.778,245.476,245.26,245.08,244.945,244.878,244.791,244.571,244.245,244.225,244.03,243.525,243.551,243.353,243.2,242.992,242.812,242.785,242.469,242.482,242.473,242.111,242.045,241.779,241.821,241.426,241.242,241.394,240.832,240.538,240.443,240.187,240.242,240.056,240.069,239.969,239.634,239.608,239.356,239.069,238.888,238.888,238.872,238.715
Vecta_only,erm-1,200110_Image_02,1885.28,1912,1840,1841,1811,1774,1864,1774,1801,1765,1771,1756,1785,1759,1815,1812,1769,1743,1754,1797,1768,1773,1738,1740,1727,1750,1704,1697,1710,1687,1699,1691,1680,1680,1671,1673,1671,1709,1670,1710,1704,1674,1700,1665,1705,1670,1704,1721,1708,1693,1722,1750,1681,1713,1660,1665,1652,1665,1651,1699,1684,1705,1683,1654,1687,1683,1660,1648,1652,1669,1687,1658,1632,1628,1629,1660,1611,1637,1615,1629,1632,1601,1624,1650,1630,1595,1620,1647,1620,1618,1627,1665,1615,1634,1602,1617,1607,1585,1613,1616,1585,187,181,179,183,182,174,177,169,178,174,179,176,176,175,173,176,175,176,172,174,176,177,170,174,170,171,172,175,171,173,173,177,170,176,172,173,173,178,178,171,175,175,170,169,174,177,176,173,176,174,175,171,174,176,176,175,177,174,176,175,172,178,170,171,172,176,175,177,178,174,178,173,176,177,177,175,172,174,176,168,173,168,175,175,173,172,177,177,176,172,172,176,172,176,177,173,175,176,175,176,380.635,356.087,351.231,348.475,346.391,344.76,343.42,342.123,341.156,340.19,339.191,338.385,337.614,337.011,336.603,335.869,335.275,334.686,334.138,333.563,333.06,332.529,332.192,331.75,331.341,331.132,330.51,330.235,329.983,329.737,329.284,329.077,328.75,328.429,328.027,327.694,327.568,327.263,327.117,326.853,326.513,326.416,326.103,325.438,325.224,325.34,325.204,325.152,324.913,324.94,324.57,324.571,324.326,324.062,323.954,323.855,323.764,323.654,323.547,323.387,323.109,323.078,322.978,322.702,321.913,322.851,322.741,322.543,322.462,322.312,322.243,322.078,322.173,322.104,321.942,321.836,321.835,321.809,321.676,319.652,321.072,320.544,320.414,320.375,320.169,320.19,320.285,319.921,320.181,319.576,320.746,320.695,320.68,320.522,320.551,319.81,320.459,320.828,320.539,320.618
Vecta_only,imb-2,200110_Image_05,1450.085,926,913,894,856,850,880,886,871,862,873,854,843,895,859,871,861,833,847,835,833,825,842,814,816,812,841,847,830,810,829,794,803,813,815,809,812,827,793,801,837,823,811,811,820,792,823,796,792,812,804,788,819,782,812,833,789,811,769,796,844,786,798,787,789,781,816,783,775,790,795,808,775,798,774,781,798,794,790,767,760,768,779,752,755,750,755,751,780,770,764,780,751,764,767,768,759,767,744,749,751,221,220,216,219,222,219,220,215,213,219,222,217,220,221,222,218,220,220,217,217,221,216,217,218,215,220,220,214,217,211,217,216,214,213,217,214,210,218,215,216,211,215,215,213,217,217,214,212,213,214,216,212,212,211,213,212,211,211,207,210,213,212,210,208,214,211,211,213,208,211,211,212,200,205,209,210,209,205,205,204,210,208,204,209,213,203,208,208,206,205,204,205,207,205,211,205,204,210,203,208,461.259,448.776,447.118,445.642,444.468,443.605,442.931,442.072,441.379,440.868,439.751,439.368,438.995,438.727,438.142,437.299,436.698,436.347,435.968,435.156,434.658,434.209,433.482,433.018,432.256,431.9,431.271,430.906,430.431,430.135,429.404,428.699,428.423,427.931,427.63,427.314,426.83,426.299,425.858,425.155,424.452,424.033,423.963,423.156,422.788,422.616,422.316,421.525,421.406,420.941,420.658,420.077,419.539,419.377,418.917,418.82,418.349,417.833,417.441,417.116,416.804,416.396,415.892,415.459,415.443,414.996,414.519,414.043,413.737,413.382,412.968,412.827,412.403,412.115,411.627,411.576,411.289,410.877,410.616,410.333,410.043,409.581,409.085,408.986,408.968,408.627,407.941,407.467,407.394,407.247,407.032,406.649,406.374,406.185,405.568,405.403,404.892,404.722,404.598,404.356
Vecta_only,erm-1,200110_Image_05,1450.085,1287,1222,1207,1206,1195,1173,1177,1135,1182,1156,1163,1164,1152,1127,1144,1139,1120,1122,1116,1135,1149,1130,1101,1113,1104,1108,1129,1116,1100,1096,1104,1115,1094,1104,1074,1094,1128,1104,1109,1090,1124,1068,1099,1112,1083,1077,1083,1092,1070,1065,1063,1088,1052,1074,1064,1068,1101,1074,1054,1052,1049,1082,1075,1083,1023,1059,1043,1011,1069,1019,1024,1028,1018,997,1024,1026,1046,1045,1033,1023,1041,1039,1057,1046,1015,1015,1026,1024,1032,1026,1029,1019,1045,1015,1009,1042,1048,1055,1033,1032,287,271,265,264,265,262,257,253,257,247,255,256,252,248,249,249,253,246,253,252,246,249,249,248,252,255,253,246,248,249,246,249,245,245,244,247,244,248,246,246,247,243,245,246,245,240,241,245,246,238,246,246,247,245,243,243,245,241,246,244,249,245,243,238,243,235,242,246,245,246,245,246,244,241,243,244,247,246,238,252,250,240,246,240,242,242,235,245,245,240,240,239,241,235,244,246,241,242,241,239,680.602,635.738,620.984,611.18,603.648,597.575,592.607,588.401,584.542,581.154,578.48,575.863,573.294,571.156,569.282,567.38,565.788,564.139,562.489,560.764,559.155,557.929,556.748,555.455,554.405,553.441,552.333,551.229,550.396,549.547,548.508,547.812,547.064,546.052,545.18,544.262,543.427,542.99,542.248,541.828,541.033,540.704,539.917,539.526,538.733,538.176,537.552,537.201,536.729,536.059,535.516,535.112,534.631,534.305,533.975,533.586,532.966,532.651,532.254,531.795,531.191,531.122,530.552,530.378,529.884,529.146,528.717,528.436,528.163,527.901,527.639,527.186,526.94,526.677,526.365,526.097,526.083,525.26,525.171,524.907,524.556,524.343,523.825,523.551,523.114,522.998,522.891,522.351,522.183,522.04,521.774,521.644,521.21,520.86,520.999,520.681,520.583,520.215,519.866,520.126
Vecta_only,imb-2,200110_Image_04,1160.381,658,640,650,640,654,639,643,642,622,634,629,618,628,616,626,631,638,631,621,629,603,606,632,630,622,613,610,621,626,623,614,617,619,624,601,605,609,604,602,587,617,610,612,627,616,605,623,590,584,586,591,575,572,573,605,574,570,582,598,591,598,590,586,583,591,591,594,586,602,607,586,607,584,597,579,596,598,577,589,577,577,583,582,577,565,588,567,578,588,583,587,593,592,560,585,576,590,583,603,603,214,209,202,210,207,211,210,204,211,206,210,212,217,209,208,215,211,208,217,216,213,212,215,210,208,211,212,212,214,213,213,212,214,212,214,206,213,214,212,215,212,212,209,204,212,213,210,211,211,212,206,212,211,208,210,210,211,208,212,205,210,210,206,211,208,208,209,205,210,211,208,207,207,209,206,213,207,210,211,204,205,211,206,202,209,207,204,208,208,203,204,194,201,203,202,203,200,206,205,210,412.503,396.293,395.693,396.096,395.764,396.029,396.037,396.069,395.744,395.428,395.379,395.28,395.031,394.744,394.589,394.128,393.982,393.618,393.162,393.305,392.782,392.603,392.413,392.458,392.258,392.05,391.712,391.488,391.262,391.182,390.864,390.67,390.185,390.015,389.733,389.771,389.411,389.236,388.637,388.445,387.933,387.759,387.422,387.166,387.151,386.832,386.574,386.366,386.409,386.208,385.724,385.443,385.414,385.277,384.986,384.971,384.494,384.167,383.943,383.601,383.568,383.462,383.279,383.024,382.97,382.526,382.646,382.634,382.46,382.111,381.724,381.107,381.066,381.223,380.735,380.323,380.337,380.246,379.91,379.574,379.546,379.44,379.349,379.26,378.818,378.755,378.491,378.533,378.06,377.911,377.665,377.559,377.09,376.406,376.777,376.729,376.591,376.036,375.992,375.697
Vecta_only,erm-1,200110_Image_04,1160.381,1717,1518,1521,1484,1470,1425,1452,1448,1435,1399,1419,1376,1402,1401,1402,1355,1413,1351,1346,1344,1314,1314,1318,1345,1300,1333,1326,1304,1313,1325,1331,1356,1300,1342,1326,1311,1286,1295,1325,1313,1315,1306,1289,1272,1284,1292,1268,1267,1310,1267,1277,1279,1284,1272,1280,1293,1277,1263,1266,1286,1267,1286,1290,1280,1276,1245,1248,1279,1247,1263,1263,1241,1266,1268,1237,1260,1245,1253,1231,1251,1231,1236,1235,1229,1231,1226,1189,1192,1202,1243,1213,1231,1265,1243,1271,1223,1242,1241,1222,1216,367,328,327,311,313,312,308,312,308,315,310,304,303,307,300,308,305,305,295,296,297,299,300,298,294,298,300,298,300,299,295,291,294,291,294,292,302,292,293,292,290,294,300,297,288,291,296,294,297,297,296,297,293,295,297,291,294,293,290,298,294,297,294,286,297,289,297,291,291,292,296,283,293,293,298,292,297,298,302,293,291,300,290,294,289,295,296,300,300,297,295,301,294,300,295,299,298,303,298,292,857.724,750.958,725.305,710.41,699.057,691.045,684.581,678.678,674.127,669.876,666.069,662.803,660.174,657.409,654.701,652.118,650.137,647.788,646.098,644.533,642.828,641.251,639.718,638.569,636.998,635.485,634.194,632.914,631.682,630.648,629.449,628.523,627.433,626.607,625.645,625.05,624.191,623.181,622.483,621.766,620.905,620.284,619.834,618.967,618.262,617.888,616.91,616.484,615.913,615.158,614.54,613.983,613.513,613.192,612.739,612.122,611.708,611.307,610.746,610.291,609.958,609.529,609.353,608.759,608.397,607.738,607.532,607.332,606.939,606.694,606.473,606.193,605.946,605.755,605.339,605.075,604.552,604.266,604.316,603.833,603.495,603.253,602.9,602.795,602.278,601.965,601.573,601.532,601.339,601.333,601.439,601.157,601.185,600.721,600.447,600.203,599.961,599.362,599.371,599.387
Vecta_only,imb-2,200110_Image_03,1926.578,885,888,899,864,857,857,885,848,858,812,830,835,822,835,827,842,829,830,828,856,863,877,840,851,848,875,839,852,839,840,842,868,837,827,843,790,797,812,815,807,809,813,812,786,786,799,823,767,806,781,819,803,820,822,836,828,812,799,820,823,819,804,804,811,795,833,792,823,845,784,741,764,786,793,806,796,772,793,799,801,773,777,777,792,761,782,761,779,769,766,785,792,808,787,773,778,780,705,783,786,172,173,171,168,169,174,174,172,172,172,169,173,171,171,168,163,172,169,173,164,170,168,165,168,170,167,168,164,171,170,170,172,170,169,165,166,171,170,168,168,170,168,170,168,167,171,166,166,167,170,166,166,169,165,167,168,166,165,166,163,162,168,169,167,168,169,166,167,164,168,167,168,168,163,167,165,168,166,163,164,165,167,164,164,163,167,165,160,156,166,163,165,164,161,157,162,164,165,167,165,348.782,351.422,350.724,349.909,349.086,348.353,347.662,347.023,346.375,345.636,344.975,344.476,343.928,343.315,342.516,342.057,341.38,340.849,340.486,340.115,339.602,339.248,338.811,338.409,337.963,337.379,337.051,336.692,336.123,335.59,334.957,334.921,334.18,333.705,333.444,333.012,332.615,332.25,331.705,331.601,331.257,331.006,330.249,329.993,329.426,329.188,328.746,328.414,328.07,327.895,327.584,327.083,326.423,326.208,325.84,325.354,325.236,324.877,324.461,324.463,324.076,323.725,323.385,322.998,322.689,322.396,322.143,321.92,321.422,321.307,320.973,320.869,320.515,320.132,319.978,319.609,319.421,319.171,318.861,318.632,318.249,318.117,317.72,317.541,317.462,316.956,316.624,316.207,315.87,315.683,315.375,315.397,315.126,314.984,314.608,314.179,314.006,313.749,313.782,313.427
